0;1;2
54;$0036;CUST_SHATTER_SPECIFIC
11;$000B;CUST_SHOW_AMMO_COUNTER
52;$0034;CUST_SLOT_FLAGS
7;$0007;CUST_SPEED_MOVING
14;$000E;CUST_STATIC_TRANSPARENCY
22;$0016;CUST_TEXT_ON_FLY_SCREEN
46;$002E;CUST_TITLE_FMV
38;$0026;CUST_TR5_UNDERWATER_COLLISIONS
43;$002B;CUST_WATERFALL_SPEED
9;$0009;CUST_WEAPON
256;$0100;DEMF_CINEMA_SCREEN
8;$0008;DEMF_CROSS_FADE
1024;$0400;DEMF_MUTE_SFX
512;$0200;DEMF_MUTE_TRACK
64;$0040;DEMF_PERFORM_AT_START
2;$0002;DEMF_PLAY_ALL_SEQUENCE
1;$0001;DEMF_PLAY_LEVEL_SEQUENCE
32;$0020;DEMF_PLAY_ON_KEY
4;$0004;DEMF_QUIT_WITH_ESCAPE
16;$0010;DEMF_RANDOM
2048;$0800;DEMO_FRAME

16384;$4000;DENV_FLAG_FACE2BACK

32768;$8000;DENV_FLAG_FACE2FACE
8192;$2000;DGX_ADJUSTMENT_MODE
2;$0002;DGX_ANIMATION
16;$0010;DGX_AUDIO_TRACKS
32;$0020;DGX_CHEATS
128;$0080;DGX_COMMON_VARIABLES

32768;$8000;DGX_ERRORS
8;$0008;DGX_FAR_VIEW
512;$0200;DGX_FLYBY
64;$0040;DGX_FOG

16384;$4000;DGX_FPS
1;$0001;DGX_LARA
2048;$0800;DGX_LOG_SCRIPT_COMMANDS
4;$0004;DGX_SFX_SOUNDS
256;$0100;DGX_STORE_VARIABLES
1024;$0400;DGX_TEXT_VARIABLES
4096;$1000;DGX_WEAPON_ANIMATION
27;$001B;DIR_DIRECTION_LARA_LEADING_ACTOR
17;$0011;DIR_DOWN
1;$0001;DIR_EAST
18;$0012;DIR_FORWARD
30;$001E;DIR_HEAD_FOR_EXTRA_ACTOR
28;$001C;DIR_HEAD_FOR_LARA
29;$001D;DIR_HEAD_FOR_LEADING_ACTOR
256;$0100;DIR_INVERT_DIRECTION
25;$0019;DIR_LARA_FACING
26;$001A;DIR_LEADING_ACTOR_FACING
21;$0015;DIR_LU_TURNING_180
0;$0000;DIR_NORTH
24;$0018;DIR_RU_TURNING_180
2;$0002;DIR_SOUTH
20;$0014;DIR_TURNING_LEFT_45
19;$0013;DIR_TURNING_LEFT_90
22;$0016;DIR_TURNING_RIGHT_45
23;$0017;DIR_TURNING_RIGHT_90
16;$0010;DIR_UP
3;$0003;DIR_WEST
0;$0000;DISABLED
256;$0100;DMG_ALERT_BEEP
32;$0020;DMG_BURNING_DEATH
128;$0080;DMG_BURNING_SCREAM
8;$0008;DMG_COLD_WATER
4;$0004;DMG_INCREASE_BAR
1;$0001;DMG_INDIRECT_BAR
512;$0200;DMG_LITTLE_TEXT
2;$0002;DMG_ONLY_PAD
16;$0010;DMG_POISON_LARA
64;$0040;DMG_SLOW_DISAPPEARING
2;$0002;DRT_ADD_EFFECT
32;$0020;DRT_FIX_POISON_BUG
16;$0010;DRT_HIDE_DART
1;$0001;DRT_NO_POISON
8;$0008;DRT_NO_SMOKE
4;$0004;DRT_PERFOM_TRIGGERGROUP
32;$0020;DTF_ENGAGE_ALWAYS
8;$0008;DTF_ENGAGE_IN_RANGE
4;$0004;DTF_ENGAGE_INVENTORY
64;$0040;DTF_FAST_RADAR_SCAN
128;$0080;DTF_INVERSE_VPOINTER
0;$0000;DTF_NONE
2;$0002;DTF_RADAR_MODE
16;$0010;DTF_REQUIRED_ITEM
1;$0001;DTF_SWINGING_POINTER
128;$0080;EDGX_ANIMATION_SLOT
1;$0001;EDGX_CONCISE_SCRIPT_LOG
64;$0040;EDGX_CUTSCENE_LOG
8;$0008;EDGX_LARA_CORD_IN_LOG
32;$0020;EDGX_RECORDING_DEMO
2;$0002;EDGX_SLOW_MOTION
4;$0004;EDGX_SWAP_VIEW
16;$0010;EDGX_TRIGGER_TIMING
32;$0020;EF_DOUBLE_DOOR
4;$0004;EF_INNER_KEYPAD
16;$0010;EF_MODE_STOP_AND_GO
8;$0008;EF_MODE_YO_YO
1;$0001;EF_MULTI_DOORS
0;$0000;EF_NONE
2;$0002;EF_SINGLE_DOOR
1;$0001;ENABLED
48;$0030;ENV_ANIM_COMPLETE
32;$0020;ENV_CLIMB_LEFT_IN_CORNER
33;$0021;ENV_CLIMB_LEFT_OUT_CORNER
36;$0024;ENV_CLIMB_LEFT_SPACE
34;$0022;ENV_CLIMB_RIGHT_IN_CORNER
35;$0023;ENV_CLIMB_RIGHT_OUT_CORNER
37;$0025;ENV_CLIMB_RIGHT_SPACE
7;$0007;ENV_CLIMB_WALL_AT_LEFT
6;$0006;ENV_CLIMB_WALL_AT_RIGHT
16;$0010;ENV_CLIMB_WALL_BACK
5;$0005;ENV_CLIMB_WALL_IN_FRONT
58;$003A;ENV_CONDITION_TRIGGER_GROUP
31;$001F;ENV_DISTANCE_CEILING
64;$0040;ENV_DISTANCE_EAST_WALL
39;$0027;ENV_DISTANCE_FLOOR
62;$003E;ENV_DISTANCE_NORTH_WALL
63;$003F;ENV_DISTANCE_SOUTH_WALL
65;$0041;ENV_DISTANCE_WEST_WALL
71;$0047;ENV_ENEMY_SEE_LARA
45;$002D;ENV_FLOATING
50;$0032;ENV_FLYING_DOWN
49;$0031;ENV_FLYING_UP
40;$0028;ENV_FRAME_NUMBER
72;$0048;ENV_FRAME_RANGE
43;$002B;ENV_FREE_HANDS
25;$0019;ENV_HANG_LEFT_IN_CORNER
26;$001A;ENV_HANG_LEFT_OUT_CORNER
29;$001D;ENV_HANG_LEFT_SPACE
27;$001B;ENV_HANG_RIGHT_IN_CORNER
28;$001C;ENV_HANG_RIGHT_OUT_CORNER
30;$001E;ENV_HANG_RIGHT_SPACE
2;$0002;ENV_HANG_WITH_FEET
57;$0039;ENV_HOLD_EXTRA_ITEM_IN_HANDS
9;$0009;ENV_HOLE_BACK_CEILING_CLIMB
13;$000D;ENV_HOLE_FLOOR_AT_LEFT
12;$000C;ENV_HOLE_FLOOR_AT_RIGHT
14;$000E;ENV_HOLE_FLOOR_BACK
3;$0003;ENV_HOLE_FLOOR_IN_FRONT
8;$0008;ENV_HOLE_IN_FRONT_CEILING_CLIMB
52;$0034;ENV_IN_LEFT_SIDE_SECTOR
53;$0035;ENV_IN_RIGHT_SIDE_SECTOR
47;$002F;ENV_IS_STILL
54;$0036;ENV_ITEM_EXTRA_AT_LEFT
55;$0037;ENV_ITEM_EXTRA_AT_RIGHT
21;$0015;ENV_ITEM_EXTRA_IN_FRONT
22;$0016;ENV_ITEM_EXTRA_OVER
23;$0017;ENV_ITEM_EXTRA_UNDER
56;$0038;ENV_ITEM_TEST_POSITION
66;$0042;ENV_LARA_IN_MICRO_STRIP
4;$0004;ENV_MONKEY_CEILING
24;$0018;ENV_MULT_CONDITION
38;$0026;ENV_MULT_OR_CONDITION
11;$000B;ENV_NO_BLOCK_AT_LEFT
10;$000A;ENV_NO_BLOCK_AT_RIGHT
15;$000F;ENV_NO_BLOCK_BACK
1;$0001;ENV_NO_BLOCK_IN_FRONT
68;$0044;ENV_NO_BOX_AT_LEFT
69;$0045;ENV_NO_BOX_AT_RIGHT
70;$0046;ENV_NO_BOX_BACK
67;$0043;ENV_NO_BOX_IN_FRONT
128;$0080;ENV_NON_TRUE
42;$002A;ENV_ON_VEHICLE
46;$002E;ENV_ONLAND
60;$003C;ENV_PLAYER_IS_SLEEPING
61;$003D;ENV_PLAYER_WOKE_UP
1024;$0400;ENV_POS_CENTRAL
2048;$0800;ENV_POS_HORTOGONAL
4096;$1000;ENV_POS_IN_THE_MIDDLE
256;$0100;ENV_POS_LEFT_CORNER
512;$0200;ENV_POS_RIGHT_CORNER

32768;$8000;ENV_POS_STRIP_1

16384;$4000;ENV_POS_STRIP_2
8192;$2000;ENV_POS_STRIP_3
59;$003B;ENV_ROOM_IS
20;$0014;ENV_SUPPORT_IN_BACK_WALL
17;$0011;ENV_SUPPORT_IN_FRONT_WALL
19;$0013;ENV_SUPPORT_IN_LEFT_WALL
18;$0012;ENV_SUPPORT_IN_RIGHT_WALL
44;$002C;ENV_UNDERWATER
41;$0029;ENV_VERTICAL_ORIENT
51;$0033;ENV_WALL_HOLE_IN_FRONT
1;$0001;EXTRA_MUTANT_NO_LOCUSTS
1;$0001;EXTRA_TEETH_NO_DAMAGE_ON_WALKING
1;$0001;EXTRA_WRAITH_BURN_LARA
256;$0100;FADD_CONTINUE_EMIT

32768;$8000;FADD_DURATE_ANIMATION
4096;$1000;FADD_DURATE_SINGLE_FRAME
512;$0200;FADD_DURATE_STATEID
4;$0004;FADD_FIRE_STRIP
2;$0002;FADD_IGNORE_STATUS
1;$0001;FADD_NO_SOUND
0;$0000;FADD_NONE

16384;$4000;FADD_ROTATE_180
2048;$0800;FADD_ROTATE_270
8192;$2000;FADD_ROTATE_90
1024;$0400;FADD_SMOKE_EXHAUST
16;$0010;FADD_VORIENT_180
32;$0020;FADD_VORIENT_270
8;$0008;FADD_VORIENT_90
2048;$0800;FAN_ALIGN_TO_ENV_POS
128;$0080;FAN_DISABLE_GRAVITY
16;$0010;FAN_DISABLE_PUSH_AWAY
64;$0040;FAN_ENABLE_GRAVITY
32;$0020;FAN_KEEP_NEXT_STATEID
8;$0008;FAN_KEYS_AS_SCANCODE
256;$0100;FAN_PERFORM_TRIGGER_GROUP
8192;$2000;FAN_RANDOM
4096;$1000;FAN_SET_ADDEFFECT
1024;$0400;FAN_SET_BUSY_HANDS
1;$0001;FAN_SET_FREE_HANDS
512;$0200;FAN_SET_FREE_HANDS_TEMP

16384;$4000;FAN_SET_LARA_PLACE
4;$0004;FAN_SET_NEUTRAL_STATE_ID
2;$0002;FAN_START_FROM_EXTRA_FRAME
8;$0008;FBAR_DRAW_ALWAYS
2;$0002;FBAR_SHOW_BAR_NAME
1;$0001;FBAR_SOUND_BAR_ANIM
4;$0004;FBAR_USED_FOR_BOAT_FUEL
1;$0001;FCAM_DISABLE_COMBAT_CAM
2;$0002;FCAM_INVISIBLE_LARA_ON_LOOK_CAM
2;$0002;FFL_ADD_FIRE
8;$0008;FFL_ADD_GLOW_LIGHT
4;$0004;FFL_ADD_SMOKE_TO_SPARKS
1;$0001;FFL_ADD_SPARKS
16;$0010;FFL_FLAT_LIGHT
1;$0001;FFS_PUSHABLE_CAN_OVERSTEP_IT
8;$0008;FGT_DISABLED
8192;$2000;FGT_HIDE_IN_DEBUG
2;$0002;FGT_NOT_TRUE
4;$0004;FGT_PUSHING_COLLISION
16;$0010;FGT_REMOVE_INPUT
64;$0040;FGT_REPLACE_MANAGEMENT
1;$0001;FGT_SINGLE_SHOT
32;$0020;FGT_SINGLE_SHOT_RESUMED
8;$0008;FLI_DISTANCE_IN_SECTORS
2;$0002;FLI_SHOW_BOUND
1;$0001;FLI_SHOW_DIFFERENCES
4;$0004;FLI_STATIC_ITEM
8192;$2000;FMIR_ADJUST_X

16384;$4000;FMIR_ADJUST_Z
4096;$1000;FMIR_ALTERNATE_REFLEX
1792;$0700;FMOV_ANVIL_GRAVITY
1280;$0500;FMOV_APOLLO_GRAVITY
1024;$0400;FMOV_APPLE_GRAVITY

12288;$3000;FMOV_CAR_SPEED
768;$0300;FMOV_EXPLOSION_GRAVITY
4096;$1000;FMOV_EXPLOSION_SPEED
256;$0100;FMOV_FROG_JUMP_GRAVITY
8;$0008;FMOV_HEAVY_ALL
2;$0002;FMOV_HEAVY_AT_END
64;$0040;FMOV_IGNORE_FLOOR_COLLISION
1;$0001;FMOV_INFINITE_LOOP
512;$0200;FMOV_LEAF_GRAVITY
8192;$2000;FMOV_MAGNET_SPEED
1536;$0600;FMOV_MAN_GRAVITY
4;$0004;FMOV_TRIGGERS_ALL
32;$0020;FMOV_USE_EXTRA_ACTOR_INDEX
16;$0010;FMOV_USE_LEADING_ACTOR_INDEX
128;$0080;FMOV_WAIT_STAND_ON_FLOOR
1;$0001;FMV_FADE_OUT
4;$0004;FMV_LONG_BLACK_RESTART
8;$0008;FMV_NO_AUDIO_RESTART
16;$0010;FMV_PRE_CACHE
2;$0002;FMV_SHORT_BLACK_RESTART
8;$0008;FO_DEMO_ORGANIZER
1;$0001;FO_ENABLED
2;$0002;FO_LOOP
4;$0004;FO_TICK_TIME
2;$0002;FR_ADD_DRIPS_TO_LARA
4;$0004;FR_CORRECT_SPRINKLERS
1;$0001;FR_PLAY_SFX
16;$0010;FRB_ALLOW_DRIFT
8;$0008;FRB_PITCHING_HIGH
4;$0004;FRB_PITCHING_LOW
0;$0000;FRB_PITCHING_NORMAL
2;$0002;FRB_SWINGING_HIGH
1;$0001;FRB_SWINGING_LOW
0;$0000;FRB_SWINGING_NORMAL
1;$0001;FROT_LOOP
2;$0002;FSB_DISABLE_ON_COMBAT
1;$0001;FSB_DISABLE_ON_CRAMPED_SPACE
4;$0004;FSB_EXIT_ON_ATTACK
8;$0008;FSB_FLIP_DISTANCE
32;$0020;FSB_FLIP_H_ORIENT
64;$0040;FSB_FLIP_SPEED
16;$0010;FSB_FLIP_V_ANGLE
128;$0080;FSB_FREEZE_ENEMIES
256;$0100;FSB_FREEZE_LARA
1024;$0400;FSB_IMMEDIATE
512;$0200;FSB_OVERLAP_AUDIO
2;$0002;FSCA_ENDLESS
1;$0001;FSCA_IMMEDIATE
4;$0004;FSCA_ITEMGROUP_INDEX
1;$0001;FSCAM_DISABLE_COMBAT_CAM
2;$0002;FSCAM_DISABLE_LOOK_CAM
16;$0010;FSS_ANIMATE
32;$0020;FSS_ANIMATE_FOR_BACK
4;$0004;FSS_CLONE_SPRITE
64;$0040;FSS_EFFECT_FROM_BOTTOM
256;$0100;FSS_EFFECT_FROM_LEFT
512;$0200;FSS_EFFECT_FROM_RIGHT
128;$0080;FSS_EFFECT_FROM_TOP
8;$0008;FSS_EFFECT_ZOOM
1;$0001;FSS_SHOW_SPRITE_GRID
2;$0002;FSS_TRANSPARENT
8192;$2000;FT_BLINK_CHARS
1;$0001;FT_BOTTOM_CENTER
6;$0006;FT_BOTTOM_LEFT
7;$0007;FT_BOTTOM_RIGHT
3;$0003;FT_CENTER_CENTER
4096;$1000;FT_NARROW_CHARS
2048;$0800;FT_SIZE_ATOMIC_CHAR
192;$00C0;FT_SIZE_DOUBLE_CHAR
128;$0080;FT_SIZE_DOUBLE_HEIGHT
64;$0040;FT_SIZE_DOUBLE_WIDTH
48;$0030;FT_SIZE_HALF_CHAR
32;$0020;FT_SIZE_HALF_HEIGHT
16;$0010;FT_SIZE_HALF_WIDTH
256;$0100;FT_SIZE_MICRO_CHAR
0;$0000;FT_SIZE_NO_BORDER
2;$0002;FT_TOP_CENTER
4;$0004;FT_TOP_LEFT
5;$0005;FT_TOP_RIGHT
10;$000A;FT_UNDER_LEFT_BARS
11;$000B;FT_UNDER_RIGHT_BARS
3;$0003;FTYPE_SETTINGS
2;$0002;FTYPE_SOUND
1;$0001;FTYPE_USERFILE
31;$001F;GT_AFTER_RELOADING_VARIABLES
32;$0020;GT_ALWAYS
30;$001E;GT_BEFORE_SAVING_VARIABLES
15;$000F;GT_COLLIDE_CREATURE
13;$000D;GT_COLLIDE_ITEM
14;$000E;GT_COLLIDE_SLOT
18;$0012;GT_COLLIDE_STATIC_SLOT
38;$0026;GT_COMPLETED_SCALING_ON_ITEM
11;$000B;GT_CONDITION_GROUP
40;$0028;GT_CREATED_NEW_ITEM
9;$0009;GT_DAMAGE_BAR_LESS_THAN
12;$000C;GT_DISTANCE_FROM_ITEM
19;$0013;GT_DISTANCE_FROM_STATIC
29;$001D;GT_ELEVATOR_STARTS_FROM_FLOOR
28;$001C;GT_ELEVATOR_STOPS_AT_FLOOR
3;$0003;GT_ENEMY_KILLED
26;$001A;GT_FMV_COMPLETED
23;$0017;GT_GAME_KEY1_COMMAND
24;$0018;GT_GAME_KEY2_COMMAND
25;$0019;GT_KEYBOARD_CODE
36;$0024;GT_KEYPAD_REMOVED
35;$0023;GT_KEYPAD_SHOWED
20;$0014;GT_LARA_HOLDS_ITEM
5;$0005;GT_LARA_HP_HIGHER_THAN
4;$0004;GT_LARA_HP_LESS_THAN
10;$000A;GT_LARA_POISONED
16;$0010;GT_LOADED_SAVEGAME
37;$0025;GT_NO_ACTION_ON_ITEM
17;$0011;GT_SAVED_SAVEGAME
2;$0002;GT_SCREEN_TIMER_REACHED
39;$0027;GT_SELECTED_INVENTORY_ITEM
27;$001B;GT_TITLE_SCREEN
33;$0021;GT_TRNG_G_TIMER_EQUALS
34;$0022;GT_TRNG_L_TIMER_EQUALS
6;$0006;GT_USED_BIG_MEDIPACK
1;$0001;GT_USED_INVENTORY_ITEM
7;$0007;GT_USED_LITTLE_MEDIPACK
8;$0008;GT_USING_BINOCULAR
21;$0015;GT_VSCROLL_COMPLETE
22;$0016;GT_VSCROLL_LAST_VISIBLE

.;$40000000;GTD_IGNORE_HEIGHT
3;$0003;HAIR_ONE_PONYTAIL
4;$0004;HAIR_ONE_TR5_PONYTAIL
1;$0001;HAIR_PAGE_BOY
2;$0002;HAIR_TWO_PLAITS

32768;$8000;HIT_BIKE_EXPLODE

16384;$4000;HIT_EXPLODE
4096;$1000;HIT_HURT
1024;$0400;HIT_KILL
2048;$0800;HIT_PUSH_AWAY
8192;$2000;HIT_WALL
16;$0010;HOLD_ANY_TORCH
6;$0006;HOLD_CROSSBOW
9;$0009;HOLD_FIRED_TORCH
7;$0007;HOLD_FLARE
5;$0005;HOLD_GRENADEGUN
10;$000A;HOLD_JEEP
17;$0011;HOLD_KAYAK
13;$000D;HOLD_MOTOR_BOAT
8;$0008;HOLD_OUT_TORCH
1;$0001;HOLD_PISTOLS
15;$000F;HOLD_POLE
2;$0002;HOLD_REVOLVER
14;$000E;HOLD_ROPE
12;$000C;HOLD_RUBBER_BOAT
4;$0004;HOLD_SHOTGUN
11;$000B;HOLD_SIDECAR
3;$0003;HOLD_UZI
8;$0008;HRP_DISABLE_LASER_SIGHT
4;$0004;HRP_DOUBLE_AMMO
1;$0001;HRP_NO_SWIM_UNDERWATER
2;$0002;HRP_SINGLE_AMMO

16384;$4000;IF_CRYPTIC

32768;$8000;IF_EFFECT_CROSS_FADE
128;$0080;IF_EFFECT_FROM_BOTTOM
256;$0100;IF_EFFECT_FROM_LEFT
512;$0200;IF_EFFECT_FROM_RIGHT
64;$0040;IF_EFFECT_FROM_TOP
32;$0020;IF_EFFECT_ZOOM
4;$0004;IF_FULL_SCREEN
8192;$2000;IF_LOOP_AUDIO_TRACK
4096;$1000;IF_OVER_FIXED_CAMERA
8;$0008;IF_OVER_FLYBY
1024;$0400;IF_PLAY_AUDIO_TRACK
2;$0002;IF_POP_IMAGE
2048;$0800;IF_PRELOAD
16;$0010;IF_QUIT_ESCAPE
1;$0001;IF_TRANSPARENCE
-1;$FFFF;IGNORE
1;$0001;IMPORT_MEMORY
2;$0002;IMPORT_TEMPORARY
7;$0007;JOINT_ABDOMEN
3;$0003;JOINT_LEFT_ANCKLE
10;$000A;JOINT_LEFT_ELBOW
2;$0002;JOINT_LEFT_KNEE
9;$0009;JOINT_LEFT_SHOULDER
1;$0001;JOINT_LEFT_THIGH
11;$000B;JOINT_LEFT_WRIST
8;$0008;JOINT_NECK
0;$0000;JOINT_PUBIS
6;$0006;JOINT_RIGHT_ANCKLE
13;$000D;JOINT_RIGHT_ELBOW
5;$0005;JOINT_RIGHT_KNEE
12;$000C;JOINT_RIGHT_SHOULDER
4;$0004;JOINT_RIGHT_THIGH
14;$000E;JOINT_RIGHT_WRIST
0;$0000;JOINT_SINGLE_MESH
64;$0040;KEY1_ACTION
2;$0002;KEY1_DOWN
32;$0020;KEY1_DRAW_WEAPON
16;$0010;KEY1_JUMP
4;$0004;KEY1_LEFT
512;$0200;KEY1_LOOK

32768;$8000;KEY1_RELEASED
8;$0008;KEY1_RIGHT
4096;$1000;KEY1_ROLL
1;$0001;KEY1_UP
128;$0080;KEY1_WALK

16384;$4000;KEY2_DASH
8192;$2000;KEY2_DUCK
8;$0008;KEY2_USE_FLARE
-2;$FFFE;KLH_ALL_LEVELS
512;$0200;LDF_PLAY_TRACK
256;$0100;LDF_SILENT
1024;$0400;LDF_SOUND_EFFECTS
8192;$2000;LDF_TRANSPARENT_BKG
2048;$0800;LDF_ZOOM_START
4;$0004;LGTN_ADD_GLOVE_LIGHT
8;$0008;LGTN_EXPLODE_TARGET
16;$0010;LGTN_FIRE_LARA
2;$0002;LGTN_FLASH_SCREEN
128;$0080;LGTN_GLOBAL_SOUND

16384;$4000;LGTN_HEARTHQUAKE
8192;$2000;LGTN_INCLINED_RANDOM
64;$0040;LGTN_KILL_TARGET
32;$0020;LGTN_LARA_SCREAM
1;$0001;LGTN_PLAY_SOUND
4096;$1000;LGTN_RANDOM_COLOR
8;$0008;LOAD_AMMO_TYPE1
16;$0010;LOAD_AMMO_TYPE2
32;$0020;LOAD_AMMO_TYPE3
4;$0004;LOAD_LASERSIGHT
2;$0002;MIR_CEILING
4;$0004;MIR_EAST_WALL
1;$0001;MIR_FLOOR
3;$0003;MIR_INVERSE_WEST
6;$0006;MIR_NORTH_WALL
5;$0005;MIR_SOUTH_WALL
0;$0000;MIR_WEST_WALL
5;$0005;MIST_COL_AZURE
3;$0003;MIST_COL_BLUE
2;$0002;MIST_COL_GREEN
6;$0006;MIST_COL_PURPLE
1;$0001;MIST_COL_RED
0;$0000;MIST_COL_WHITE
4;$0004;MIST_COL_YELLOW

.;$40000000;MPS_DISABLE
256;$0100;NEF_EASY_HEAVY_ENABLING
1;$0001;NEF_EXPLODE
2;$0002;NEF_EXPLODE_AFTER
1024;$0400;NEF_HIT_BLOOD
8;$0008;NEF_HIT_DEFAULT
3072;$0C00;NEF_HIT_FRAGMENTS
2048;$0800;NEF_HIT_SMOKE
4;$0004;NEF_NON_TARGET
0;$0000;NEF_NONE
4096;$1000;NEF_ONLY_EXPLODE

16384;$4000;NEF_SAVE_MESH_VISIBILITY
32;$0020;NEF_SET_AS_BRIDGE_FLAT
64;$0040;NEF_SET_AS_BRIDGE_TILT1
128;$0080;NEF_SET_AS_BRIDGE_TILT2
16;$0010;NEF_SET_AS_CREATURE
8192;$2000;NEF_SET_AS_MORTAL

32768;$8000;NEF_SET_AS_SEMIGOD
2;$0002;OBJ_MOTOR_BOAT
6;$0006;OBJ_MOTOR_BOAT_ANIM
1;$0001;OBJ_RUBBER_BOAT
5;$0005;OBJ_RUBBER_BOAT_ANIM
